,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
112,35,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
113,35,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
114,36,PT4H30M,1,LX,333,PT1H45M,53,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
115,36,PT4H30M,2,LX,644,PT1H20M,54,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
116,36,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
117,36,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
118,37,PT6H10M,1,LX,319,PT1H40M,28,0,False,LHR,2,2023-09-10T12:05:00,ZRH,,2023-09-10T14:45:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
119,37,PT6H10M,2,LX,644,PT1H20M,29,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
120,37,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
121,37,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
122,38,PT7H40M,1,LX,333,PT1H45M,71,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
123,38,PT7H40M,2,LX,646,PT1H15M,72,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
124,38,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
125,38,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
126,39,PT6H10M,1,LX,319,PT1H40M,28,0,False,LHR,2,2023-09-10T12:05:00,ZRH,,2023-09-10T14:45:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
127,39,PT6H10M,2,LX,644,PT1H20M,29,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
128,39,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
129,39,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
130,40,PT7H40M,1,LX,333,PT1H45M,71,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
131,40,PT7H40M,2,LX,646,PT1H15M,72,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
132,40,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
133,40,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
134,41,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
135,41,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
136,41,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
137,41,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
138,42,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
139,42,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
140,42,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
141,42,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
142,43,PT7H,1,OS,452,PT2H15M,10,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
143,43,PT7H,2,OS,409,PT2H5M,11,0,False,VIE,3,2023-09-10T15:00:00,CDG,1,2023-09-10T17:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
144,43,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
145,43,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
146,44,PT8H5M,1,OS,458,PT2H10M,18,0,False,LHR,2,2023-09-10T06:00:00,VIE,3,2023-09-10T09:10:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
147,44,PT8H5M,2,OS,415,PT2H,19,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
148,44,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
149,44,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
150,45,PT7H,1,OS,452,PT2H15M,10,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
151,45,PT7H,2,OS,409,PT2H5M,11,0,False,VIE,3,2023-09-10T15:00:00,CDG,1,2023-09-10T17:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
152,45,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
153,45,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
154,46,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
155,46,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
156,46,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
157,46,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
158,47,PT8H5M,1,OS,458,PT2H10M,18,0,False,LHR,2,2023-09-10T06:00:00,VIE,3,2023-09-10T09:10:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
159,47,PT8H5M,2,OS,415,PT2H,19,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
160,47,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
161,47,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
162,48,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
163,48,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
164,48,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
165,48,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
166,49,PT7H,1,OS,452,PT2H15M,10,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
167,49,PT7H,2,OS,409,PT2H5M,11,0,False,VIE,3,2023-09-10T15:00:00,CDG,1,2023-09-10T17:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
168,49,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
169,49,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
170,50,PT8H5M,1,OS,458,PT2H10M,18,0,False,LHR,2,2023-09-10T06:00:00,VIE,3,2023-09-10T09:10:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
171,50,PT8H5M,2,OS,415,PT2H,19,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
172,50,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
173,50,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
174,51,PT7H,1,OS,452,PT2H15M,10,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
175,51,PT7H,2,OS,409,PT2H5M,11,0,False,VIE,3,2023-09-10T15:00:00,CDG,1,2023-09-10T17:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
176,51,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
177,51,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
178,52,PT8H5M,1,OS,458,PT2H10M,18,0,False,LHR,2,2023-09-10T06:00:00,VIE,3,2023-09-10T09:10:00,32N,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
179,52,PT8H5M,2,OS,415,PT2H,19,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],562.15,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
180,52,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
181,52,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['OS'],562.15,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
182,53,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
183,53,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
184,53,PT11H45M,3,AF,7312,PT1H35M,141,0,False,CDG,2F,2023-12-10T21:10:00,NCE,2,2023-12-10T22:45:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
185,53,PT11H45M,4,AF,7550,PT2H,142,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
186,54,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
187,54,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
188,54,PT11H45M,3,AF,7312,PT1H35M,141,0,False,CDG,2F,2023-12-10T21:10:00,NCE,2,2023-12-10T22:45:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
189,54,PT11H45M,4,AF,7550,PT2H,142,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
190,55,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
191,55,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
192,55,PT14H35M,3,AF,7310,PT1H30M,131,0,False,CDG,2F,2023-12-10T18:20:00,NCE,2,2023-12-10T19:50:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
193,55,PT14H35M,4,AF,7550,PT2H,132,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
194,56,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
195,56,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
196,56,PT14H35M,3,AF,7310,PT1H30M,131,0,False,CDG,2F,2023-12-10T18:20:00,NCE,2,2023-12-10T19:50:00,320,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
197,56,PT14H35M,4,AF,7550,PT2H,132,0,False,NCE,2,2023-12-11T06:55:00,LHR,3,2023-12-11T07:55:00,319,AF,['AF'],563.91,EUR,4,airline,AF,AFR,AIR FRANCE,AIR FRANCE
198,57,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
199,57,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
200,57,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
201,57,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
202,58,PT3H30M,1,LH,911,PT1H35M,49,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
203,58,PT3H30M,2,LH,4640,PT1H,50,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
204,58,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
205,58,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
206,59,PT3H45M,1,LH,905,PT1H35M,73,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
207,59,PT3H45M,2,LH,4518,PT1H15M,74,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
208,59,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
209,59,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
210,60,PT3H45M,1,LH,907,PT1H35M,75,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
211,60,PT3H45M,2,LH,4258,PT1H15M,76,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
212,60,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
213,60,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
214,61,PT3H45M,1,LH,907,PT1H35M,77,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
215,61,PT3H45M,2,LH,4588,PT1H15M,78,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
216,61,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
217,61,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
218,62,PT3H55M,1,LH,911,PT1H35M,81,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
219,62,PT3H55M,2,LH,1050,PT1H15M,82,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
220,62,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
221,62,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
222,63,PT4H5M,1,LH,925,PT1H35M,12,0,False,LHR,2,2023-09-10T08:30:00,FRA,1,2023-09-10T11:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
223,63,PT4H5M,2,LH,1034,PT1H15M,13,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
224,63,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
